report_school_year,aggregation_type,aggregation_name,county_code,county_name,subgroup_name,grad_pct,dropout_pct
2020-21,County,County: SCHUYLER,55,SCHUYLER,Hispanic or Latino,-,-
2020-21,County,County: SCHUYLER,55,SCHUYLER,White,89%,5%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Multiracial,-,-
2020-21,County,County: SCHUYLER,55,SCHUYLER,Economically Disadvantaged,78%,11%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Not Economically Disadvantaged,96%,1%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Non-English Language Learner,89%,5%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Not in Foster Care,89%,5%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Homeless,-,-
2020-21,County,County: SCHUYLER,55,SCHUYLER,Not Homeless,-,-
2020-21,County,County: SCHUYLER,55,SCHUYLER,Not Migrant,89%,5%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Parent Not in Armed Forces,89%,5%
2020-21,County,County: SCHUYLER,55,SCHUYLER,All Students,94%,3%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Female,96%,4%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Male,92%,3%
2020-21,County,County: SCHUYLER,55,SCHUYLER,General Education Students,98%,2%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Students with Disabilities,74%,9%
2020-21,County,County: SCHUYLER,55,SCHUYLER,American Indian or Alaska Native,-,-
2020-21,County,County: SCHUYLER,55,SCHUYLER,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SCHUYLER,55,SCHUYLER,Black or African American,-,-
2020-21,County,County: SCHUYLER,55,SCHUYLER,Hispanic or Latino,88%,13%
2020-21,County,County: SCHUYLER,55,SCHUYLER,White,95%,3%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Multiracial,-,-
2020-21,County,County: SCHUYLER,55,SCHUYLER,Economically Disadvantaged,90%,7%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Not Economically Disadvantaged,98%,0%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Non-English Language Learner,94%,3%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Not in Foster Care,94%,3%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Homeless,71%,29%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Not Homeless,95%,2%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Not Migrant,94%,3%
2020-21,County,County: SCHUYLER,55,SCHUYLER,Parent Not in Armed Forces,94%,3%
2020-21,County,County: SENECA,56,SENECA,All Students,86%,10%
2020-21,County,County: SENECA,56,SENECA,Female,89%,8%
2020-21,County,County: SENECA,56,SENECA,Male,83%,12%
2020-21,County,County: SENECA,56,SENECA,General Education Students,92%,8%
2020-21,County,County: SENECA,56,SENECA,Students with Disabilities,58%,22%
2020-21,County,County: SENECA,56,SENECA,American Indian or Alaska Native,-,-
2020-21,County,County: SENECA,56,SENECA,Black or African American,100%,0%
2020-21,County,County: SENECA,56,SENECA,Hispanic or Latino,90%,0%
2020-21,County,County: SENECA,56,SENECA,White,86%,11%
2020-21,County,County: SENECA,56,SENECA,Multiracial,-,-
2020-21,County,County: SENECA,56,SENECA,Economically Disadvantaged,81%,15%
2020-21,County,County: SENECA,56,SENECA,Not Economically Disadvantaged,90%,6%
2020-21,County,County: SENECA,56,SENECA,English Language Learner,-,-
2020-21,County,County: SENECA,56,SENECA,Non-English Language Learner,-,-
2020-21,County,County: SENECA,56,SENECA,In Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Not in Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Homeless,71%,29%
2020-21,County,County: SENECA,56,SENECA,Not Homeless,87%,9%
2020-21,County,County: SENECA,56,SENECA,Not Migrant,86%,10%
2020-21,County,County: SENECA,56,SENECA,Parent Not in Armed Forces,86%,10%
2020-21,County,County: SENECA,56,SENECA,All Students,91%,6%
2020-21,County,County: SENECA,56,SENECA,Female,94%,6%
2020-21,County,County: SENECA,56,SENECA,Male,88%,7%
2020-21,County,County: SENECA,56,SENECA,General Education Students,93%,5%
2020-21,County,County: SENECA,56,SENECA,Students with Disabilities,79%,13%
2020-21,County,County: SENECA,56,SENECA,American Indian or Alaska Native,-,-
2020-21,County,County: SENECA,56,SENECA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SENECA,56,SENECA,Black or African American,100%,0%
2020-21,County,County: SENECA,56,SENECA,Hispanic or Latino,100%,0%
2020-21,County,County: SENECA,56,SENECA,White,90%,7%
2020-21,County,County: SENECA,56,SENECA,Multiracial,-,-
2020-21,County,County: SENECA,56,SENECA,Economically Disadvantaged,88%,10%
2020-21,County,County: SENECA,56,SENECA,Not Economically Disadvantaged,93%,4%
2020-21,County,County: SENECA,56,SENECA,Non-English Language Learner,91%,6%
2020-21,County,County: SENECA,56,SENECA,In Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Not in Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Homeless,67%,25%
2020-21,County,County: SENECA,56,SENECA,Not Homeless,92%,6%
2020-21,County,County: SENECA,56,SENECA,Not Migrant,91%,6%
2020-21,County,County: SENECA,56,SENECA,Parent Not in Armed Forces,91%,6%
2020-21,County,County: SENECA,56,SENECA,All Students,83%,7%
2020-21,County,County: SENECA,56,SENECA,Female,89%,2%
2020-21,County,County: SENECA,56,SENECA,Male,79%,11%
2020-21,County,County: SENECA,56,SENECA,General Education Students,89%,5%
2020-21,County,County: SENECA,56,SENECA,Students with Disabilities,62%,15%
2020-21,County,County: SENECA,56,SENECA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SENECA,56,SENECA,Black or African American,-,-
2020-21,County,County: SENECA,56,SENECA,Hispanic or Latino,92%,0%
2020-21,County,County: SENECA,56,SENECA,White,83%,7%
2020-21,County,County: SENECA,56,SENECA,Multiracial,73%,18%
2020-21,County,County: SENECA,56,SENECA,Economically Disadvantaged,78%,10%
2020-21,County,County: SENECA,56,SENECA,Not Economically Disadvantaged,88%,5%
2020-21,County,County: SENECA,56,SENECA,Non-English Language Learner,83%,7%
2020-21,County,County: SENECA,56,SENECA,In Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Not in Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Homeless,45%,18%
2020-21,County,County: SENECA,56,SENECA,Not Homeless,85%,7%
2020-21,County,County: SENECA,56,SENECA,Not Migrant,83%,7%
2020-21,County,County: SENECA,56,SENECA,Parent Not in Armed Forces,83%,7%
2020-21,County,County: SENECA,56,SENECA,All Students,91%,6%
2020-21,County,County: SENECA,56,SENECA,Female,94%,6%
2020-21,County,County: SENECA,56,SENECA,Male,88%,7%
2020-21,County,County: SENECA,56,SENECA,General Education Students,93%,5%
2020-21,County,County: SENECA,56,SENECA,Students with Disabilities,79%,13%
2020-21,County,County: SENECA,56,SENECA,American Indian or Alaska Native,-,-
2020-21,County,County: SENECA,56,SENECA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SENECA,56,SENECA,Black or African American,100%,0%
2020-21,County,County: SENECA,56,SENECA,Hispanic or Latino,100%,0%
2020-21,County,County: SENECA,56,SENECA,White,90%,7%
2020-21,County,County: SENECA,56,SENECA,Multiracial,-,-
2020-21,County,County: SENECA,56,SENECA,Economically Disadvantaged,88%,10%
2020-21,County,County: SENECA,56,SENECA,Not Economically Disadvantaged,93%,4%
2020-21,County,County: SENECA,56,SENECA,Non-English Language Learner,91%,6%
2020-21,County,County: SENECA,56,SENECA,In Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Not in Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Homeless,67%,25%
2020-21,County,County: SENECA,56,SENECA,Not Homeless,92%,6%
2020-21,County,County: SENECA,56,SENECA,Not Migrant,91%,6%
2020-21,County,County: SENECA,56,SENECA,Parent Not in Armed Forces,91%,6%
2020-21,County,County: SENECA,56,SENECA,All Students,85%,7%
2020-21,County,County: SENECA,56,SENECA,Female,90%,2%
2020-21,County,County: SENECA,56,SENECA,Male,81%,11%
2020-21,County,County: SENECA,56,SENECA,General Education Students,91%,5%
2020-21,County,County: SENECA,56,SENECA,Students with Disabilities,64%,15%
2020-21,County,County: SENECA,56,SENECA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: SENECA,56,SENECA,Black or African American,-,-
2020-21,County,County: SENECA,56,SENECA,Hispanic or Latino,92%,0%
2020-21,County,County: SENECA,56,SENECA,White,85%,7%
2020-21,County,County: SENECA,56,SENECA,Multiracial,73%,18%
2020-21,County,County: SENECA,56,SENECA,Economically Disadvantaged,81%,10%
2020-21,County,County: SENECA,56,SENECA,Not Economically Disadvantaged,88%,5%
2020-21,County,County: SENECA,56,SENECA,Non-English Language Learner,85%,7%
2020-21,County,County: SENECA,56,SENECA,In Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Not in Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Homeless,55%,18%
2020-21,County,County: SENECA,56,SENECA,Not Homeless,86%,7%
2020-21,County,County: SENECA,56,SENECA,Not Migrant,85%,7%
2020-21,County,County: SENECA,56,SENECA,Parent Not in Armed Forces,85%,7%
2020-21,County,County: SENECA,56,SENECA,All Students,86%,10%
2020-21,County,County: SENECA,56,SENECA,Female,89%,8%
2020-21,County,County: SENECA,56,SENECA,Male,83%,12%
2020-21,County,County: SENECA,56,SENECA,General Education Students,92%,8%
2020-21,County,County: SENECA,56,SENECA,Students with Disabilities,58%,22%
2020-21,County,County: SENECA,56,SENECA,American Indian or Alaska Native,-,-
2020-21,County,County: SENECA,56,SENECA,Black or African American,100%,0%
2020-21,County,County: SENECA,56,SENECA,Hispanic or Latino,90%,0%
2020-21,County,County: SENECA,56,SENECA,White,86%,11%
2020-21,County,County: SENECA,56,SENECA,Multiracial,-,-
2020-21,County,County: SENECA,56,SENECA,Economically Disadvantaged,81%,15%
2020-21,County,County: SENECA,56,SENECA,Not Economically Disadvantaged,90%,6%
2020-21,County,County: SENECA,56,SENECA,English Language Learner,-,-
2020-21,County,County: SENECA,56,SENECA,Non-English Language Learner,-,-
2020-21,County,County: SENECA,56,SENECA,In Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Not in Foster Care,-,-
2020-21,County,County: SENECA,56,SENECA,Homeless,71%,29%
2020-21,County,County: SENECA,56,SENECA,Not Homeless,87%,9%
2020-21,County,County: SENECA,56,SENECA,Not Migrant,86%,10%
2020-21,County,County: SENECA,56,SENECA,Parent Not in Armed Forces,86%,10%
2020-21,County,County: STEUBEN,57,STEUBEN,All Students,91%,7%
2020-21,County,County: STEUBEN,57,STEUBEN,Female,93%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Male,88%,9%
2020-21,County,County: STEUBEN,57,STEUBEN,General Education Students,94%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Students with Disabilities,72%,18%
2020-21,County,County: STEUBEN,57,STEUBEN,American Indian or Alaska Native,60%,40%
2020-21,County,County: STEUBEN,57,STEUBEN,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: STEUBEN,57,STEUBEN,Black or African American,71%,25%
2020-21,County,County: STEUBEN,57,STEUBEN,Hispanic or Latino,93%,7%
2020-21,County,County: STEUBEN,57,STEUBEN,White,91%,7%
2020-21,County,County: STEUBEN,57,STEUBEN,Multiracial,80%,20%
2020-21,County,County: STEUBEN,57,STEUBEN,Economically Disadvantaged,87%,11%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Economically Disadvantaged,94%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Non-English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,In Foster Care,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Not in Foster Care,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Homeless,65%,29%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Homeless,91%,7%
2020-21,County,County: STEUBEN,57,STEUBEN,Migrant,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Not Migrant,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Parent Not in Armed Forces,91%,7%
2020-21,County,County: STEUBEN,57,STEUBEN,All Students,91%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Female,93%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Male,90%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,General Education Students,95%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Students with Disabilities,74%,11%
2020-21,County,County: STEUBEN,57,STEUBEN,American Indian or Alaska Native,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: STEUBEN,57,STEUBEN,Black or African American,81%,16%
2020-21,County,County: STEUBEN,57,STEUBEN,Hispanic or Latino,79%,21%
2020-21,County,County: STEUBEN,57,STEUBEN,White,92%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Multiracial,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Economically Disadvantaged,89%,8%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Economically Disadvantaged,93%,4%
2020-21,County,County: STEUBEN,57,STEUBEN,English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Non-English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,In Foster Care,100%,0%
2020-21,County,County: STEUBEN,57,STEUBEN,Not in Foster Care,91%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Homeless,75%,16%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Homeless,92%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Migrant,91%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Parent Not in Armed Forces,91%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,All Students,89%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Female,91%,4%
2020-21,County,County: STEUBEN,57,STEUBEN,Male,87%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,General Education Students,93%,4%
2020-21,County,County: STEUBEN,57,STEUBEN,Students with Disabilities,66%,14%
2020-21,County,County: STEUBEN,57,STEUBEN,American Indian or Alaska Native,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: STEUBEN,57,STEUBEN,Black or African American,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Hispanic or Latino,83%,4%
2020-21,County,County: STEUBEN,57,STEUBEN,White,89%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Multiracial,85%,12%
2020-21,County,County: STEUBEN,57,STEUBEN,Economically Disadvantaged,84%,8%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Economically Disadvantaged,93%,3%
2020-21,County,County: STEUBEN,57,STEUBEN,English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Non-English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,In Foster Care,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Not in Foster Care,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Homeless,66%,25%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Homeless,90%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Migrant,89%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Parent in Armed Forces,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Parent Not in Armed Forces,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,All Students,91%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Female,93%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Male,90%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,General Education Students,95%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Students with Disabilities,74%,11%
2020-21,County,County: STEUBEN,57,STEUBEN,American Indian or Alaska Native,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: STEUBEN,57,STEUBEN,Black or African American,81%,16%
2020-21,County,County: STEUBEN,57,STEUBEN,Hispanic or Latino,79%,21%
2020-21,County,County: STEUBEN,57,STEUBEN,White,92%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Multiracial,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Economically Disadvantaged,89%,8%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Economically Disadvantaged,93%,4%
2020-21,County,County: STEUBEN,57,STEUBEN,English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Non-English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,In Foster Care,100%,0%
2020-21,County,County: STEUBEN,57,STEUBEN,Not in Foster Care,91%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Homeless,75%,16%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Homeless,92%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Migrant,91%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Parent Not in Armed Forces,91%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,All Students,90%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Female,92%,4%
2020-21,County,County: STEUBEN,57,STEUBEN,Male,89%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,General Education Students,94%,4%
2020-21,County,County: STEUBEN,57,STEUBEN,Students with Disabilities,67%,14%
2020-21,County,County: STEUBEN,57,STEUBEN,American Indian or Alaska Native,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: STEUBEN,57,STEUBEN,Black or African American,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Hispanic or Latino,83%,4%
2020-21,County,County: STEUBEN,57,STEUBEN,White,90%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Multiracial,85%,12%
2020-21,County,County: STEUBEN,57,STEUBEN,Economically Disadvantaged,86%,8%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Economically Disadvantaged,94%,3%
2020-21,County,County: STEUBEN,57,STEUBEN,English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Non-English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,In Foster Care,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Not in Foster Care,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Homeless,69%,25%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Homeless,91%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Migrant,90%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,Parent in Armed Forces,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Parent Not in Armed Forces,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,All Students,91%,7%
2020-21,County,County: STEUBEN,57,STEUBEN,Female,93%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Male,88%,9%
2020-21,County,County: STEUBEN,57,STEUBEN,General Education Students,94%,6%
2020-21,County,County: STEUBEN,57,STEUBEN,Students with Disabilities,72%,18%
2020-21,County,County: STEUBEN,57,STEUBEN,American Indian or Alaska Native,60%,40%
2020-21,County,County: STEUBEN,57,STEUBEN,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: STEUBEN,57,STEUBEN,Black or African American,71%,25%
2020-21,County,County: STEUBEN,57,STEUBEN,Hispanic or Latino,93%,7%
2020-21,County,County: STEUBEN,57,STEUBEN,White,91%,7%
2020-21,County,County: STEUBEN,57,STEUBEN,Multiracial,80%,20%
2020-21,County,County: STEUBEN,57,STEUBEN,Economically Disadvantaged,87%,11%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Economically Disadvantaged,94%,5%
2020-21,County,County: STEUBEN,57,STEUBEN,English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Non-English Language Learner,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,In Foster Care,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Not in Foster Care,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Homeless,65%,29%
2020-21,County,County: STEUBEN,57,STEUBEN,Not Homeless,91%,7%
2020-21,County,County: STEUBEN,57,STEUBEN,Migrant,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Not Migrant,-,-
2020-21,County,County: STEUBEN,57,STEUBEN,Parent Not in Armed Forces,91%,7%
2020-21,County,County: SUFFOLK,58,SUFFOLK,All Students,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Female,95%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Male,90%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,General Education Students,94%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Students with Disabilities,82%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,American Indian or Alaska Native,90%,10%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Asian or Native Hawaiian/Other Pacific Islander,97%,0%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Black or African American,90%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Hispanic or Latino,83%,13%
2020-21,County,County: SUFFOLK,58,SUFFOLK,White,96%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Multiracial,93%,4%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Economically Disadvantaged,87%,9%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Economically Disadvantaged,95%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,English Language Learner,49%,40%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Non-English Language Learner,95%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,In Foster Care,84%,9%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not in Foster Care,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Homeless,79%,16%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Homeless,93%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Migrant,38%,54%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Migrant,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent Not in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,All Students,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Female,95%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Male,89%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,General Education Students,94%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Students with Disabilities,82%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,American Indian or Alaska Native,89%,7%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Asian or Native Hawaiian/Other Pacific Islander,96%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Black or African American,90%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Hispanic or Latino,82%,12%
2020-21,County,County: SUFFOLK,58,SUFFOLK,White,97%,1%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Multiracial,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Economically Disadvantaged,87%,8%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Economically Disadvantaged,95%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,English Language Learner,50%,40%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Non-English Language Learner,95%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,In Foster Care,80%,13%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not in Foster Care,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Homeless,77%,17%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Homeless,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Migrant,36%,64%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Migrant,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent Not in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,All Students,89%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Female,92%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Male,87%,4%
2020-21,County,County: SUFFOLK,58,SUFFOLK,General Education Students,92%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Students with Disabilities,76%,4%
2020-21,County,County: SUFFOLK,58,SUFFOLK,American Indian or Alaska Native,83%,4%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Asian or Native Hawaiian/Other Pacific Islander,95%,1%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Black or African American,83%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Hispanic or Latino,79%,8%
2020-21,County,County: SUFFOLK,58,SUFFOLK,White,95%,1%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Multiracial,90%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Economically Disadvantaged,81%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Economically Disadvantaged,94%,1%
2020-21,County,County: SUFFOLK,58,SUFFOLK,English Language Learner,53%,22%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Non-English Language Learner,92%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,In Foster Care,53%,16%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not in Foster Care,89%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Homeless,71%,14%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Homeless,90%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Migrant,57%,43%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Migrant,89%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,Parent Not in Armed Forces,-,-
2020-21,County,County: SUFFOLK,58,SUFFOLK,All Students,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Female,95%,3%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Male,90%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,General Education Students,94%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Students with Disabilities,82%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,American Indian or Alaska Native,89%,7%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Asian or Native Hawaiian/Other Pacific Islander,96%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Black or African American,90%,6%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Hispanic or Latino,83%,12%
2020-21,County,County: SUFFOLK,58,SUFFOLK,White,97%,1%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Multiracial,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Economically Disadvantaged,87%,8%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Economically Disadvantaged,95%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,English Language Learner,51%,39%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Non-English Language Learner,95%,2%
2020-21,County,County: SUFFOLK,58,SUFFOLK,In Foster Care,80%,13%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not in Foster Care,92%,5%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Homeless,77%,17%
2020-21,County,County: SUFFOLK,58,SUFFOLK,Not Homeless,92%,5%
